ID_Pregunta,Fuente_Original,Oposicion,Bloque_Num,Bloque_Nombre,Tema_Num,Tema_Oficial,Texto_Pregunta,Opcion_A,Opcion_B,Opcion_C,Opcion_D,Respuesta_Correcta,Articulo_Justificacion,Texto_Justificacion,URL_Fuente_Oficial
413,Basada en examen oficial AGE 2022,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,8,Relaciones interadministrativas,Un ministerio solicita asistencia a comunidad autonoma para inspeccion conjunta. ¿que principio rige?,Cooperacion y colaboracion entre administraciones,Jerarquia entre administraciones,Privatizacion,Reserva de mercado,A,Ley 40.2015 titulo preliminar,Las administraciones deben cooperar y asistirse,https://www.boe.es
414,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,8,Convenios y control de legalidad,Si un convenio contiene clausulas contrarias al ordenamiento. ¿que procede?,Requiere subsanacion o impugnacion y no despliega eficacia en lo contrario a derecho,Se mantiene por costumbre,Se oculta,Se deroga la ley,A,Ley 40.2015 y control juridico,Los convenios deben ajustarse a legalidad y control,https://www.boe.es
415,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,9,Provincia y diputacion,¿Que funcion general ejerce la diputacion provincial?,Cooperacion y asistencia a municipios especialmente a los de menor capacidad,Nombrar jueces,Dictar sentencias,Dirigir bancos,A,Constitucion Española articulo 141 y LRBRL,La diputacion presta asistencia tecnica y economica a municipios,https://www.boe.es
416,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,9,Ordenanzas y reglamentos locales,Una ordenanza es impugnada por falta de publicidad. ¿que defecto provoca?,Invalidez por vulnerar procedimiento de aprobacion y publicidad,Validez por costumbre,Eficacia parcial,Convalidacion automatica,A,LRBRL y normativa de procedimiento,La aprobacion y publicacion son requisitos de validez y eficacia,https://www.boe.es
417,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,10,Union europea Parlamento,¿Que potestad presupuestaria ejerce el Parlamento europeo?,Aprueba junto con el Consejo el presupuesto anual,No tiene ninguna,Recauda impuestos,Fija tipos de interes,A,TFUE articulo 314,El presupuesto se adopta por Parlamento y Consejo,https://eur-lex.europa.eu
418,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,10,Tribunal de Justicia de la Union Europea,Un juzgado de ultima instancia duda interpretacion de derecho union europea. ¿que obligacion tiene?,Plantear cuestion prejudicial salvo doctrina clara,Resolver sin consultar siempre,Elevar al defensor del pueblo europeo,Someter a referendo,A,TFUE articulo 267,Los organos de ultima instancia deben plantear cuestion salvo acto claro,https://eur-lex.europa.eu
419,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,11,LPAC notificaciones y rechazo,Una notificacion electronica no es leida. ¿cuando se entiende rechazada?,A los diez dias naturales desde puesta a disposicion,Al tercer dia,Al primer dia habil,Nunca,A,Ley 39.2015 articulo 43,Opera rechazo presunto a los diez dias naturales,https://www.boe.es
420,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,11,LPAC medios de identificacion,¿Que sistemas de identificacion puede admitir la administracion?,Cl@ve certificados y otros admitidos con garantias,Clave en post it,Usuario comun compartido,Solo firma manuscrita,A,Ley 39.2015 articulo 9 y 10 y RD 203.2021,La ley permite varios sistemas con garantias,https://www.boe.es
421,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,12,Proteccion de datos minimizacion,Un formulario pide dato de salud no necesario. ¿que principio infringe?,Minimizacion de datos,Limitacion de finalidad,Exactitud,Conservacion,A,RGPD articulo 5,Los datos deben limitarse a lo necesario para la finalidad,https://eur-lex.europa.eu
422,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,12,Evaluacion de impacto,Un tratamiento de biometria para control de presencia se proyecta. ¿que obligacion puede existir?,Realizar evaluacion de impacto por alto riesgo,Publicar en redes,Enviar carta,No hacer nada,A,RGPD articulo 35,Los tratamientos de alto riesgo exigen evaluacion previa,https://eur-lex.europa.eu
423,Basada en examen oficial AGE 2022,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,13,EBEP provisiones temporales,¿Que es la comision de servicios?,Provisión temporal por necesidades del servicio con requisitos,Libre designacion,Interinidad,Ascenso,A,EBEP y normativa,La comision cubre necesidades temporales,https://www.boe.es
424,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,13,EBEP movilidad,Un empleado solicita movilidad voluntaria. ¿que condicion general rige?,Respeto a los principios de merito capacidad y procedimientos,Silencio positivo inmediato,Eleccion libre del puesto,Concurso restringido permanente,A,EBEP articulos 78 a 84,La movilidad se rige por merito y procedimientos,https://www.boe.es
425,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,14,Declaracion de actividades,Un alto cargo omite declarar participaciones relevantes. ¿que regimen aplica?,Infraccion de buen gobierno con posibles sanciones,No tiene efectos,Solo amonestacion verbal,Ascenso,A,Ley 3.2015 y Ley 19.2013,La falta de declaracion puede ser sancionable,https://www.boe.es
426,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,14,Conflicto de intereses,Un miembro de mesa de contratacion tiene vinculo con empresa licitadora. ¿que debe hacer?,Abstenerse y comunicar el conflicto,Continuar por experiencia,Delegar sin comunicar,Decidir en secreto,A,LCSP y principios de integridad,La integridad exige abstencion y comunicacion,https://www.boe.es
427,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,15,LCSP preparacion,Un pliego exige solvencia desproporcionada. ¿que vulnera?,Proporcionalidad e igualdad de trato,Inviolabilidad,Publicidad pasiva,Reserva judicial,A,LCSP articulos 1 y 74,La solvencia debe ser proporcionada,https://www.boe.es
428,Creación Propia,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,15,Contabilidad publica fases,¿En que fase se reconoce la obligacion?,En la fase O que documenta deuda a favor del acreedor,En la fase A,En la fase D,En la fase de pago,A,PGCP y LGP,La fase O reconoce la obligacion y genera propuesta de pago,https://www.boe.es
429,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,1,Bloque I – Organización Pública,16,Igualdad y seleccion,Una oposicion niega adaptaciones razonables. ¿que derecho vulnera?,Igualdad de oportunidades y no discriminacion,Reserva de ley penal,Unidad de caja,Tutela civil,A,LO 3.2007 y normativa de discapacidad,Las adaptaciones razonables son obligatorias,https://www.boe.es
430,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,1,Windows 10 politica de actualizaciones,¿Que estrategia empresarial reduce riesgos?,Anillos de despliegue con pruebas piloto y ventanas de mantenimiento,Aplicar todo sin prueba,Desactivar actualizaciones,Esperar indefinidamente,A,Windows administracion,La gestion por anillos y ventanas permite control y reversibilidad,https://support.microsoft.com/es-es/windows
431,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,1,Windows 10 cifrado de unidad,¿Que tecnologia cifra discos en versiones profesionales?,BitLocker,Defrag,Telnet,Paint,A,Windows seguridad,BitLocker cifra unidades con arranque seguro,https://support.microsoft.com/es-es/windows
432,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,2,Word 365 estilos rapidos,Para homogeneizar documentos de varias unidades. ¿que usar?,Conjuntos de estilos rapidos y temas corporativos,Negritas manuales,Espacios dobles,Impresion,A,Word temas y estilos,Los temas y estilos garantizan coherencia,https://support.microsoft.com/es-es/office
433,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,2,Word 365 restricciones,Se desea permitir solo relleno de campos. ¿que activar?,Restringir edicion a rellenar formularios y proteger con contraseña,Proteger solo lectura,Exportar a PDF,Insertar imagen,A,Word proteccion,La restriccion de edicion habilita formularios,https://support.microsoft.com/es-es/office
434,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,3,Excel 365 Power Query,Hay que combinar decenas de CSV homogeneos mensuales. ¿que flujo es adecuado?,Consulta de Power Query con pasos documentados y parametro de carpeta,Edicion manual,Copiar y pegar,Imprimir,A,Excel obtener y transformar,Power Query permite ETL reproducible,https://support.microsoft.com/es-es/office
435,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,3,Excel 365 tablas dinamicas,Se quiere filtrar dinamicas con interfaz visual. ¿que usar?,Segmentaciones y escala de tiempo,Validacion,Subtotales,Combinar correspondencia,A,Excel tablas dinamicas,Las segmentaciones y escalas facilitan filtros visuales,https://support.microsoft.com/es-es/office
436,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,4,Access 365 importacion,Para traer datos externos con limpieza. ¿que herramienta usar?,Importar con asistentes y luego transformar con consultas de accion,Escribir a mano,Escanear,Foto,A,Access importacion,Los asistentes y consultas permiten limpieza controlada,https://support.microsoft.com/es-es/office
437,Basada en examen oficial AGE 2022,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,4,Access 365 seguridad en macro,¿Como reducir riesgo de macros?,Firmar digitalmente y usar ubicaciones de confianza,Compartir claves,Desactivar advertencias,Enviar por correo,A,Access seguridad,La firma y ubicaciones confiables mitigan riesgo,https://support.microsoft.com/es-es/office
438,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,5,Outlook 365 busqueda avanzada,Se desea buscar remitente y tamaño exacto. ¿consulta valida?,from usuario ejemplo.es size igual 5MB hasattachments true,from todos,size menor 1,leer,B,La correcta es A.,"Guia de busqueda Outlook". Los operadores from size y hasattachments permiten consultas precisas,https://support.microsoft.com/es-es/office
439,Basada en examen oficial AGE 2018,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,5,Outlook 365 firmas y directivas,Una unidad quiere plantilla de firma uniforme. ¿que mecanismo empresarial conviene?,Directivas de transporte o firmas centralizadas segun plataforma,Firmas manuales,Imagen pegada,Documento Word,A,Microsoft 365 administracion,Las firmas centralizadas aplican formato consistente,https://support.microsoft.com/es-es/office
440,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,6,PowerPoint 365 accesibilidad lector,Para asegurar lectura correcta por lector de pantalla. ¿que revisar?,Orden de lectura panel de seleccion y texto alternativo,Color corporativo,Transiciones vistosas,Videos largos,A,Accesibilidad Microsoft 365,El orden de lectura y textos alternativos son claves,https://support.microsoft.com/es-es/office
441,Basada en examen oficial AGE 2021,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,6,PowerPoint 365 enlaces,¿Como crear menu de navegacion interno?,Botones de accion e hipervinculos a diapositivas,Marcadores de Word,Indices de Excel,Impresion,A,PowerPoint navegacion,Los botones enlazan a secciones internas,https://support.microsoft.com/es-es/office
442,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,8,ENI interoperabilidad semantica,Para integrar datos de varias administraciones. ¿que ayuda?,Esquemas comunes de metadatos y codigos DIR3 y catalogos,Emails,Imagenes sueltas,Mensajes de chat,A,ENI y NIF de metadatos,La semantica comun facilita intercambio fiable,https://administracionelectronica.gob.es
443,Basada en examen oficial AGE 2020,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,8,ENI preservacion,Un organismo pierde legibilidad por formatos propietarios. ¿que recomendacion recoge el ENI?,Uso de formatos abiertos o estandarizados para preservacion,Aumentar resolucion,Imprimir todo,Usar colores,A,NTI y ENI,Los formatos abiertos facilitan preservacion a largo plazo,https://www.boe.es
444,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,9,ENS copia de seguridad,¿Que practica alinea con esquema?,Copias con proteccion fisica y logica cifradas y pruebas de restauracion,Una copia en el mismo equipo sin prueba,Enviar por correo,USB sin cifrar,A,RD 311.2022,El esquema exige copias protegidas y pruebas periodicas,https://www.boe.es
445,Basada en examen oficial AGE 2019,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,9,ENS gestion de incidentes,Tras incidente grave. ¿que actividades minimas se exigen?,Registro analisis comunicacion cuando proceda y medidas preventivas,Publicacion en redes,Silencio,Desconexion total,A,RD 311.2022,La gestion de incidentes incluye registro analisis y mejora continua,https://www.boe.es
446,Creación Propia,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,10,eIDAS autenticacion,Para acceso transfronterizo a servicios publicos. ¿que habilita reconocimiento?,Notificacion del sistema nacional de identidad electronica,Email,Clave por SMS sin registro,Carta,A,Reglamento 910.2014,La notificacion permite reconocimiento entre Estados,https://eur-lex.europa.eu
447,Basada en examen oficial AGE 2022,Auxiliar Adm. Estado C2,2,Bloque II – Actividad Administrativa y Ofimática,10,eIDAS equivalencia juridica,¿Que valor juridico posee la firma cualificada?,Equivalente a la firma manuscrita a efectos legales,Menor que la manuscrita,Solo decorativa,Sin valor,A,Reglamento 910.2014,La firma cualificada equivale a firma manuscrita,https://eur-lex.europa.eu
